id,text,created_at,lang,author_id,conversation_id,source,possibly_sensitive,retweet_count,reply_count,like_count,quote_count,hashtags,mentions,urls
1898451509299609945,"@RippleXrpie @Ripple This news is really eye-catching! If it ends up with a $125 million fine, the impact on Ripple and the entire XRP ecosystem will be huge☹️",2025-03-08 19:11:25+00:00,en,1321367118,1898446377396437354,,False,0,0,0,0,,"['RippleXrpie', 'Ripple']",
1898451507764142367,"RT @gelonooz_: 6️⃣ 🛡️ Investor Sentiment The recent price movements have shaken investor confidence, prompting a reevaluation of strategies…",2025-03-08 19:11:25+00:00,en,1349410577416921089,1898451507764142367,,False,1,0,0,0,,['gelonooz_'],
1898451505847705687,"Hey!!
We got our tickets early, but unfortunately, our work schedule won't let us make it to Sabrina Carpenter concert in NEW YORK,NY on October 25th, 26, 27, &amp; 31st @ MSG. Hit me up if you want to grab my 4x VIP FLR tickets for $164 each #sabrinacarpentertickets",2025-03-08 19:11:25+00:00,en,1843207470694506496,1898451505847705687,,False,0,0,0,0,,,
1898451500281590115,💥 Huge $XRP news! Garlinghouse &amp; #Ripple are making waves! 🌊 #binance #TRUMP https://t.co/gAts3X0LxK,2025-03-08 19:11:23+00:00,en,191751052,1898451500281590115,,False,0,0,0,0,,,
1898451499828547667,"RT @TheCryptoSquire: If you're with $XRP, you're with the future. 🌍 https://t.co/VNa69vwLT0",2025-03-08 19:11:23+00:00,en,1898449896388108288,1898451499828547667,,False,546,0,0,0,,['TheCryptoSquire'],
1898451498486382899,@Bitcoin Laugh now cry later!!!!! We will see who gets the last laugh! Even your stupid coin will run in the superb xrp ledger! Because bitcoin is slow anx has 0 utility! Only hopium. Bitcoin was the beta test you dummies!,2025-03-08 19:11:23+00:00,en,1482886819700256781,1898246945132421367,,False,0,0,1,0,,['Bitcoin'],
1898451496045359226,@QuintenFrancois There are 100s of banks using Ripple and XRP.,2025-03-08 19:11:22+00:00,en,1597304340443795456,1898369304908689656,,False,0,0,1,0,,['QuintenFrancois'],
1898451494959186076,"RT @Ripple: We have a new look in our products, on our website, and right here on social. 

We're building for the next chapter with the vi…",2025-03-08 19:11:22+00:00,en,339099641,1898451494959186076,,False,2109,0,0,0,,['Ripple'],
1898451494296273380,"Get free trading alerts via Telegram now!

https://t.co/sNTWgp5nO5

$SOL $UMA $TIA $TRB $XAI $SEI $LINK $XRP $BTC $ETH $BNB $ARB $MANTA $MATIC $SUI $OP $SAND $ONDO $MEME $MAGIC $MYRO $FLOW $VMINT $ONDO $WIF https://t.co/y7Au43oTnS",2025-03-08 19:11:22+00:00,en,552165976,1898451494296273380,,False,0,0,0,0,,,
1898451492144558437,"RT @DC_Draino43: 🚨 BREAKING: 

CRYPTO CZAR DAVID SACKS SAYS THE US GOVERNMENT‘S CRYPTO HOLDINGS WILL BE AUDITED ""TO FIND OUT WHAT DIGITAL A…",2025-03-08 19:11:21+00:00,en,1349410577416921089,1898451492144558437,,False,1,0,0,0,,['DC_Draino43'],
1898451491792318662,"@801_XRP @DavidSacks Please address this
XRP was stifled &amp; ostracized from the market, by a corrupt &amp; fraudulent lawsuit that financially damaged XRP holders that gave others an unfair advantage.
XRP holders deserve compensation of no less than 10x their holdings at the time of the lawsuit filing.",2025-03-08 19:11:21+00:00,en,1674808562873253889,1898234033613558028,,False,0,0,1,0,,"['801_XRP', 'DavidSacks']",
1898451489376571858,RT @RayFuentesIO: Pulled up to a light behind a @Maserati_HQ with the plate “XRP WINS” 👀🔥 Had to do a double take—thought @BGarlinghouse wa…,2025-03-08 19:11:21+00:00,en,49553390,1898451489376571858,,False,28,0,0,0,,"['RayFuentesIO', 'Maserati_HQ', 'bgarlinghouse']",
